,tide
2025-06-27 00:00:00,-1.1952273265392874
2025-06-27 01:00:00,-0.4716080106464695
2025-06-27 02:00:00,0.32620964426597565
2025-06-27 03:00:00,1.0127804869751333
2025-06-27 04:00:00,1.4291481945018718
2025-06-27 05:00:00,1.470298689354548
2025-06-27 06:00:00,1.114307522903195
2025-06-27 07:00:00,0.44304643954276696
2025-06-27 08:00:00,-0.36545290059471
2025-06-27 09:00:00,-1.0837291037119872
2025-06-27 10:00:00,-1.5076098106272329
2025-06-27 11:00:00,-1.522487121340264
2025-06-27 12:00:00,-1.1328481807566049
2025-06-27 13:00:00,-0.4473283042178082
2025-06-27 14:00:00,0.3636721990993166
2025-06-27 15:00:00,1.1127998869626214
2025-06-27 16:00:00,1.6297900807639423
2025-06-27 17:00:00,1.7884229765292685
2025-06-27 18:00:00,1.5344485788874078
2025-06-27 19:00:00,0.9109102035414516
2025-06-27 20:00:00,0.06338286701851031
2025-06-27 21:00:00,-0.7913161879113482
2025-06-27 22:00:00,-1.4299093632792552
2025-06-27 23:00:00,-1.694629368343783
2025-06-28 00:00:00,-1.5388858359216735
2025-06-28 01:00:00,-1.028897244544704
2025-06-28 02:00:00,-0.30968121121399467
2025-06-28 03:00:00,0.4404413502637934
2025-06-28 04:00:00,1.0475819778691764
2025-06-28 05:00:00,1.3699669314466698
2025-06-28 06:00:00,1.3238947499502776
2025-06-28 07:00:00,0.9103873297819101
2025-06-28 08:00:00,0.23008760615299156
2025-06-28 09:00:00,-0.5322236411701331
2025-06-28 10:00:00,-1.159475595048815
2025-06-28 11:00:00,-1.472992064566638
2025-06-28 12:00:00,-1.3895939163316622
2025-06-28 13:00:00,-0.9397271054035075
2025-06-28 14:00:00,-0.244972357185682
2025-06-28 15:00:00,0.5253316744118398
2025-06-28 16:00:00,1.1954270246200602
2025-06-28 17:00:00,1.613274906768714
2025-06-28 18:00:00,1.6750918444686966
2025-06-28 19:00:00,1.3507625346630412
2025-06-28 20:00:00,0.7040241387224936
2025-06-28 21:00:00,-0.10983463547597848
2025-06-28 22:00:00,-0.8812090752145175
2025-06-28 23:00:00,-1.410539030023711
2025-06-29 00:00:00,-1.572260730535869
2025-06-29 01:00:00,-1.3487504309543863
2025-06-29 02:00:00,-0.8227775670323008
2025-06-29 03:00:00,-0.14076662297031656
2025-06-29 04:00:00,0.5298664668549359
2025-06-29 05:00:00,1.0339458180219034
2025-06-29 06:00:00,1.2528726846466471
2025-06-29 07:00:00,1.1278372205670786
2025-06-29 08:00:00,0.6818971132285393
2025-06-29 09:00:00,0.027831825642845122
2025-06-29 10:00:00,-0.653796568283799
2025-06-29 11:00:00,-1.1675759933670047
2025-06-29 12:00:00,-1.3673500935451268
2025-06-29 13:00:00,-1.201776608853694
2025-06-29 14:00:00,-0.7219572029898322
2025-06-29 15:00:00,-0.054353516900062376
2025-06-29 16:00:00,0.6408691361129943
2025-06-29 17:00:00,1.206513434962963
2025-06-29 18:00:00,1.5143238296407553
2025-06-29 19:00:00,1.4863460251933815
2025-06-29 20:00:00,1.1161303842153025
2025-06-29 21:00:00,0.48240743137883935
2025-06-29 22:00:00,-0.25995169974707577
2025-06-29 23:00:00,-0.9196540092427145
2025-06-30 00:00:00,-1.3284714915472868
2025-06-30 01:00:00,-1.394394775956802
2025-06-30 02:00:00,-1.1242622788915764
2025-06-30 03:00:00,-0.6098447590875621
2025-06-30 04:00:00,0.008637524098036697
2025-06-30 05:00:00,0.580844497131062
2025-06-30 06:00:00,0.9748497552354549
2025-06-30 07:00:00,1.0978552719929113
2025-06-30 08:00:00,0.9154575977873108
2025-06-30 09:00:00,0.4678449757038653
2025-06-30 10:00:00,-0.12904975088791107
2025-06-30 11:00:00,-0.7090836528758444
2025-06-30 12:00:00,-1.105728783689549
2025-06-30 13:00:00,-1.2065876373111555
2025-06-30 14:00:00,-0.9873987677646643
2025-06-30 15:00:00,-0.5118270715132499
2025-06-30 16:00:00,0.09696101219152688
2025-06-30 17:00:00,0.6943261795739573
2025-06-30 18:00:00,1.145861187591266
2025-06-30 19:00:00,1.3492683076738796
2025-06-30 20:00:00,1.2518479006488155
2025-06-30 21:00:00,0.8663836623618589
2025-06-30 22:00:00,0.2783489015983452
2025-06-30 23:00:00,-0.3675586150804815
2025-07-01 00:00:00,-0.9057479913487454
2025-07-01 01:00:00,-1.2011882883349168
2025-07-01 02:00:00,-1.191333137751195
2025-07-01 03:00:00,-0.8998293224133117
2025-07-01 04:00:00,-0.41961764188418427
2025-07-01 05:00:00,0.12103936731341415
2025-07-01 06:00:00,0.5921052134087277
2025-07-01 07:00:00,0.8859611572352744
2025-07-01 08:00:00,0.934341843259798
2025-07-01 09:00:00,0.722891716394298
2025-07-01 10:00:00,0.3013860751199867
2025-07-01 11:00:00,-0.21998061116398032
2025-07-01 12:00:00,-0.6962490798946361
2025-07-01 13:00:00,-0.9912581591869281
2025-07-01 14:00:00,-1.02184158706657
2025-07-01 15:00:00,-0.7824516867055606
2025-07-01 16:00:00,-0.34063280296662235
2025-07-01 17:00:00,0.19008046498945785
2025-07-01 18:00:00,0.6838172492074925
2025-07-01 19:00:00,1.0295751152585215
2025-07-01 20:00:00,1.1492880158689966
2025-07-01 21:00:00,1.011070285197302
2025-07-01 22:00:00,0.6396923597804703
2025-07-01 23:00:00,0.11879764591384376
2025-07-02 00:00:00,-0.4238776557216469
2025-07-02 01:00:00,-0.8503324482700295
2025-07-02 02:00:00,-1.0547023648341147
2025-07-02 03:00:00,-0.9958265849518143
2025-07-02 04:00:00,-0.705563570383262
2025-07-02 05:00:00,-0.2718801540815354
2025-07-02 06:00:00,0.19157063815667635
2025-07-02 07:00:00,0.5747306629694124
2025-07-02 08:00:00,0.7916763526751777
2025-07-02 09:00:00,0.7938400212498887
2025-07-02 10:00:00,0.5798856913640992
2025-07-02 11:00:00,0.20117480765926185
2025-07-02 12:00:00,-0.24406395398044956
2025-07-02 13:00:00,-0.6335271867012504
2025-07-02 14:00:00,-0.8569491737091981
2025-07-02 15:00:00,-0.8516217023556905
2025-07-02 16:00:00,-0.6211860907689523
2025-07-02 17:00:00,-0.23009577042861817
2025-07-02 18:00:00,0.22073802582024185
2025-07-02 19:00:00,0.6236404681122397
2025-07-02 20:00:00,0.8878414043052015
2025-07-02 21:00:00,0.9542054127696612
2025-07-02 22:00:00,0.804456522602503
2025-07-02 23:00:00,0.4673251894878003
2025-07-03 00:00:00,0.018242697213342103
2025-07-03 01:00:00,-0.4338784405405339
2025-07-03 02:00:00,-0.7745965038742353
2025-07-03 03:00:00,-0.9186466057049486
2025-07-03 04:00:00,-0.8366148260318987
2025-07-03 05:00:00,-0.5613938660391424
2025-07-03 06:00:00,-0.1730274999036974
2025-07-03 07:00:00,0.2284377815910188
2025-07-03 08:00:00,0.5491350260263462
2025-07-03 09:00:00,0.7191092132243824
2025-07-03 10:00:00,0.7022731927119422
2025-07-03 11:00:00,0.5025946922846398
2025-07-03 12:00:00,0.16700728647290064
2025-07-03 13:00:00,-0.21982080162082177
2025-07-03 14:00:00,-0.5539468520389433
2025-07-03 15:00:00,-0.7419513448884455
2025-07-03 16:00:00,-0.7311812944777393
2025-07-03 17:00:00,-0.5264729140464872
2025-07-03 18:00:00,-0.18574622734306273
2025-07-03 19:00:00,0.2016583789498875
2025-07-03 20:00:00,0.5419922129661123
2025-07-03 21:00:00,0.758398768548675
2025-07-03 22:00:00,0.8030053991276235
2025-07-03 23:00:00,0.6631133429778246
2025-07-04 00:00:00,0.3650365608609033
2025-07-04 01:00:00,-0.026108637199426587
2025-07-04 02:00:00,-0.41645409506906034
2025-07-04 03:00:00,-0.7063169109255223
2025-07-04 04:00:00,-0.8204618254069576
2025-07-04 05:00:00,-0.7327861739765855
2025-07-04 06:00:00,-0.47338666087227704
2025-07-04 07:00:00,-0.11533999522447769
2025-07-04 08:00:00,0.25049468931675
2025-07-04 09:00:00,0.539984691199478
2025-07-04 10:00:00,0.6915591494338867
2025-07-04 11:00:00,0.673858214031907
2025-07-04 12:00:00,0.4900450172908915
2025-07-04 13:00:00,0.18062737131250556
2025-07-04 14:00:00,-0.17949217142138305
2025-07-04 15:00:00,-0.4957749753884605
2025-07-04 16:00:00,-0.6806404150678985
2025-07-04 17:00:00,-0.6824624017583864
2025-07-04 18:00:00,-0.5030154075493976
2025-07-04 19:00:00,-0.19463793296836412
2025-07-04 20:00:00,0.16007835875679816
2025-07-04 21:00:00,0.4742900174513791
2025-07-04 22:00:00,0.6769828374388744
2025-07-04 23:00:00,0.7234130811389579
2025-07-05 00:00:00,0.5999271561661161
2025-07-05 01:00:00,0.32784973011789337
2025-07-05 02:00:00,-0.03483606255804888
2025-07-05 03:00:00,-0.40071777555822435
2025-07-05 04:00:00,-0.6737760611816549
2025-07-05 05:00:00,-0.7792941443228595
2025-07-05 06:00:00,-0.6896388548042897
2025-07-05 07:00:00,-0.43265180343661547
2025-07-05 08:00:00,-0.07906743938055119
2025-07-05 09:00:00,0.2825898658875914
2025-07-05 10:00:00,0.5701739466055289
2025-07-05 11:00:00,0.7228180462945053
2025-07-05 12:00:00,0.7077215571374292
2025-07-05 13:00:00,0.5247517141265515
2025-07-05 14:00:00,0.2110112183286684
2025-07-05 15:00:00,-0.15992806497973924
2025-07-05 16:00:00,-0.49175842636336115
2025-07-05 17:00:00,-0.6929422083544221
2025-07-05 18:00:00,-0.7078098906783036
2025-07-05 19:00:00,-0.5357061466311508
2025-07-05 20:00:00,-0.22844809457539883
2025-07-05 21:00:00,0.1307141593080234
2025-07-05 22:00:00,0.45367269397502036
2025-07-05 23:00:00,0.6673295197904876
2025-07-06 00:00:00,0.7236517966350258
2025-07-06 01:00:00,0.6051015264259333
2025-07-06 02:00:00,0.33045143036532837
2025-07-06 03:00:00,-0.04146250886631865
2025-07-06 04:00:00,-0.41854404143419593
2025-07-06 05:00:00,-0.6982323615267116
2025-07-06 06:00:00,-0.8006610749813379
2025-07-06 07:00:00,-0.6968178176278842
2025-07-06 08:00:00,-0.4170758904803403
2025-07-06 09:00:00,-0.03699505084523627
2025-07-06 10:00:00,0.34949403051633826
2025-07-06 11:00:00,0.6549331097522996
2025-07-06 12:00:00,0.8133170413596296
2025-07-06 13:00:00,0.7877067808563546
2025-07-06 14:00:00,0.5769411376070892
2025-07-06 15:00:00,0.22236617667025768
2025-07-06 16:00:00,-0.19283649982836992
2025-07-06 17:00:00,-0.5603564443265439
2025-07-06 18:00:00,-0.7789789275618946
2025-07-06 19:00:00,-0.789353559053518
2025-07-06 20:00:00,-0.5937293946019788
2025-07-06 21:00:00,-0.25122294051072225
2025-07-06 22:00:00,0.14608438266823084
2025-07-06 23:00:00,0.5014312663519663
2025-07-07 00:00:00,0.7338531354995037
2025-07-07 01:00:00,0.789236548033903
2025-07-07 02:00:00,0.6480747954926055
2025-07-07 03:00:00,0.3338400585948642
2025-07-07 04:00:00,-0.08294540181446464
2025-07-07 05:00:00,-0.4949479339907281
2025-07-07 06:00:00,-0.7867955547761869
2025-07-07 07:00:00,-0.8734016293668656
2025-07-07 08:00:00,-0.7295589289650225
2025-07-07 09:00:00,-0.39596220490570444
2025-07-07 10:00:00,0.03906303212023671
2025-07-07 11:00:00,0.46936538402175615
2025-07-07 12:00:00,0.7971010794875761
2025-07-07 13:00:00,0.9487918123416257
2025-07-07 14:00:00,0.885258719373631
2025-07-07 15:00:00,0.6112108301352128
2025-07-07 16:00:00,0.18273257183944577
2025-07-07 17:00:00,-0.2969378471288847
2025-07-07 18:00:00,-0.7012131409193694
2025-07-07 19:00:00,-0.9193376975746121
2025-07-07 20:00:00,-0.8940594667500157
2025-07-07 21:00:00,-0.6391190163908812
2025-07-07 22:00:00,-0.22945711174855932
2025-07-07 23:00:00,0.2271087096106834
2025-07-08 00:00:00,0.6203912185772259
2025-07-08 01:00:00,0.8595361145617786
2025-07-08 02:00:00,0.8862734844024925
2025-07-08 03:00:00,0.6858232997222539
2025-07-08 04:00:00,0.2967517513949451
2025-07-08 05:00:00,-0.18802712317800666
2025-07-08 06:00:00,-0.6391442627092491
2025-07-08 07:00:00,-0.928133922024938
2025-07-08 08:00:00,-0.9704455225283952
2025-07-08 09:00:00,-0.7535543738656999
2025-07-08 10:00:00,-0.3372092162909258
2025-07-08 11:00:00,0.1708111950801199
2025-07-08 12:00:00,0.6479667836721389
2025-07-08 13:00:00,0.9846055671280876
2025-07-08 14:00:00,1.101907361572571
2025-07-08 15:00:00,0.9649216332168233
2025-07-08 16:00:00,0.5942736670935125
2025-07-08 17:00:00,0.07135545923923439
2025-07-08 18:00:00,-0.4736537633578734
2025-07-08 19:00:00,-0.8956231677862176
2025-07-08 20:00:00,-1.080454166842045
2025-07-08 21:00:00,-0.9826999577022366
2025-07-08 22:00:00,-0.6371177113987065
2025-07-08 23:00:00,-0.1414517666379525
2025-07-09 00:00:00,0.3768875223174188
2025-07-09 01:00:00,0.7934444317277797
2025-07-09 02:00:00,1.010003962156149
2025-07-09 03:00:00,0.9706629430347907
2025-07-09 04:00:00,0.6753646995766376
2025-07-09 05:00:00,0.1885332719753166
2025-07-09 06:00:00,-0.36713824617364815
2025-07-09 07:00:00,-0.8394936637199439
2025-07-09 08:00:00,-1.0931241975532653
2025-07-09 09:00:00,-1.054209094241099
2025-07-09 10:00:00,-0.733093839376583
2025-07-09 11:00:00,-0.21588095868716228
2025-07-09 12:00:00,0.36658744355001444
2025-07-09 13:00:00,0.8751005747010532
2025-07-09 14:00:00,1.1911236053153076
2025-07-09 15:00:00,1.2369931502594824
2025-07-09 16:00:00,0.9917154343213483
2025-07-09 17:00:00,0.5024757020486106
2025-07-09 18:00:00,-0.11643256382865394
2025-07-09 19:00:00,-0.7068482541994748
2025-07-09 20:00:00,-1.1113193844732487
2025-07-09 21:00:00,-1.2232247167204053
2025-07-09 22:00:00,-1.0199993052091971
2025-07-09 23:00:00,-0.5653041521642965
2025-07-10 00:00:00,0.016774575986472584
2025-07-10 01:00:00,0.579538450996428
2025-07-10 02:00:00,0.9878037733197262
2025-07-10 03:00:00,1.1427655170348807
2025-07-10 04:00:00,1.0006037135782408
2025-07-10 05:00:00,0.5867002320451578
2025-07-10 06:00:00,-0.0006677693256358225
2025-07-10 07:00:00,-0.6074359620795813
2025-07-10 08:00:00,-1.064658127468803
2025-07-10 09:00:00,-1.2412236231448093
2025-07-10 10:00:00,-1.0860095415495206
2025-07-10 11:00:00,-0.6409181088552688
2025-07-10 12:00:00,-0.02217062019991323
2025-07-10 13:00:00,0.6169807267723012
2025-07-10 14:00:00,1.124686941152567
2025-07-10 15:00:00,1.380501955879478
2025-07-10 16:00:00,1.3175094404906706
2025-07-10 17:00:00,0.939285180855107
2025-07-10 18:00:00,0.32782708436308305
2025-07-10 19:00:00,-0.36752867295061065
2025-07-10 20:00:00,-0.9662516516968157
2025-07-10 21:00:00,-1.3100134325455979
2025-07-10 22:00:00,-1.3123961434463098
2025-07-10 23:00:00,-0.9832096986196879
2025-07-11 00:00:00,-0.4190834926624599
2025-07-11 01:00:00,0.23054844163818533
2025-07-11 02:00:00,0.8043425973591755
2025-07-11 03:00:00,1.1637392975590077
2025-07-11 04:00:00,1.2189206143616624
2025-07-11 05:00:00,0.9486398550316514
2025-07-11 06:00:00,0.4121286078024222
2025-07-11 07:00:00,-0.2558524384762994
2025-07-11 08:00:00,-0.8750576724920565
2025-07-11 09:00:00,-1.2713291321680997
2025-07-11 10:00:00,-1.3313701752741174
2025-07-11 11:00:00,-1.0372624449232664
2025-07-11 12:00:00,-0.4671470874087049
2025-07-11 13:00:00,0.23369752789696752
2025-07-11 14:00:00,0.8947527865726768
2025-07-11 15:00:00,1.3593072495983887
2025-07-11 16:00:00,1.5146570349063002
2025-07-11 17:00:00,1.315050468402464
2025-07-11 18:00:00,0.7972396141315599
2025-07-11 19:00:00,0.08128761973377069
2025-07-11 20:00:00,-0.6528919470120664
2025-07-11 21:00:00,-1.2136965670183177
2025-07-11 22:00:00,-1.4558611520534464
2025-07-11 23:00:00,-1.324515384931772
2025-07-12 00:00:00,-0.8671688496656821
2025-07-12 01:00:00,-0.21240540009880596
2025-07-12 02:00:00,0.4705494524658036
2025-07-12 03:00:00,1.0138593353309286
2025-07-12 04:00:00,1.2852174143194113
2025-07-12 05:00:00,1.2138887726619858
2025-07-12 06:00:00,0.8096206001758178
2025-07-12 07:00:00,0.16898670257746373
2025-07-12 08:00:00,-0.5407524939206042
2025-07-12 09:00:00,-1.1242620308955669
2025-07-12 10:00:00,-1.4165434243721253
2025-07-12 11:00:00,-1.3343587451900782
2025-07-12 12:00:00,-0.8991032789253802
2025-07-12 13:00:00,-0.22430611757904723
2025-07-12 14:00:00,0.5217151718387028
2025-07-12 15:00:00,1.1599592304275135
2025-07-12 16:00:00,1.538826040292734
2025-07-12 17:00:00,1.563473081230051
2025-07-12 18:00:00,1.2178071781941058
2025-07-12 19:00:00,0.5757243800618953
2025-07-12 20:00:00,-0.20783464861015719
2025-07-12 21:00:00,-0.9328535431623223
2025-07-12 22:00:00,-1.4110666957660032
2025-07-12 23:00:00,-1.5232122350657793
2025-07-13 00:00:00,-1.2529319411086552
2025-07-13 01:00:00,-0.685035203261703
2025-07-13 02:00:00,0.026056896902632354
2025-07-13 03:00:00,0.7004015969581762
2025-07-13 04:00:00,1.1736440310197003
2025-07-13 05:00:00,1.329433344753389
2025-07-13 06:00:00,1.1241181030272598
2025-07-13 07:00:00,0.6022862355170606
2025-07-13 08:00:00,-0.10498979816465563
2025-07-13 09:00:00,-0.8079980202146492
2025-07-13 10:00:00,-1.3107170946091395
2025-07-13 11:00:00,-1.4707930980606472
2025-07-13 12:00:00,-1.242713047403721
2025-07-13 13:00:00,-0.6870625307262902
2025-07-13 14:00:00,0.05376024087826571
2025-07-13 15:00:00,0.7982676474334152
2025-07-13 16:00:00,1.3696031983059869
2025-07-13 17:00:00,1.631208434664561
2025-07-13 18:00:00,1.5141019364113908
2025-07-13 19:00:00,1.0358975997220623
2025-07-13 20:00:00,0.30537746182051506
2025-07-13 21:00:00,-0.49701934890749166
2025-07-13 22:00:00,-1.165355889578698
2025-07-13 23:00:00,-1.5286806223263487
2025-07-14 00:00:00,-1.5023341558632737
2025-07-14 01:00:00,-1.1091370018739763
2025-07-14 02:00:00,-0.46494011945943775
2025-07-14 03:00:00,0.2600081603947342
2025-07-14 04:00:00,0.8857450302910206
2025-07-14 05:00:00,1.2609913555807797
2025-07-14 06:00:00,1.2927433298734943
2025-07-14 07:00:00,0.9680615960129852
2025-07-14 08:00:00,0.3642121403266782
2025-07-14 09:00:00,-0.36214311116749853
2025-07-14 10:00:00,-1.0126606310602
2025-07-14 11:00:00,-1.4047124153052029
2025-07-14 12:00:00,-1.427630211809184
2025-07-14 13:00:00,-1.0745653223287406
2025-07-14 14:00:00,-0.43871467854532004
2025-07-14 15:00:00,0.31952518790372897
2025-07-14 16:00:00,1.0171142766786518
2025-07-14 17:00:00,1.4894476795081781
2025-07-14 18:00:00,1.6224554022818811
2025-07-14 19:00:00,1.376603726388823
2025-07-14 20:00:00,0.8012717181783074
2025-07-14 21:00:00,0.031668045071625364
2025-07-14 22:00:00,-0.7398345916499555
2025-07-14 23:00:00,-1.315806688948884
2025-07-15 00:00:00,-1.552582154751656
2025-07-15 01:00:00,-1.4020828529020128
2025-07-15 02:00:00,-0.9203536680892961
2025-07-15 03:00:00,-0.24349694963191654
2025-07-15 04:00:00,0.4541538241876034
2025-07-15 05:00:00,1.002605275633382
2025-07-15 06:00:00,1.270629846682965
2025-07-15 07:00:00,1.1916561409899664
2025-07-15 08:00:00,0.7814138521891563
2025-07-15 09:00:00,0.14179150857182743
2025-07-15 10:00:00,-0.5579478741787771
2025-07-15 11:00:00,-1.124958737345006
2025-07-15 12:00:00,-1.4000857247298346
2025-07-15 13:00:00,-1.3065115703418924
2025-07-15 14:00:00,-0.8698848737500893
2025-07-15 15:00:00,-0.20444182285644102
2025-07-15 16:00:00,0.5242039572984232
2025-07-15 17:00:00,1.1422230398794908
2025-07-15 18:00:00,1.5044674129800815
2025-07-15 19:00:00,1.5222997327159657
2025-07-15 20:00:00,1.1834763504305454
2025-07-15 21:00:00,0.5611900963733943
2025-07-15 22:00:00,-0.19580850557548135
2025-07-15 23:00:00,-0.8976511000506511
2025-07-16 00:00:00,-1.3663882564658414
2025-07-16 01:00:00,-1.4889960534393052
2025-07-16 02:00:00,-1.2487630667987855
2025-07-16 03:00:00,-0.7237607980620557
2025-07-16 04:00:00,-0.05748239783812008
2025-07-16 05:00:00,0.5825233937904143
2025-07-16 06:00:00,1.04327105099619
2025-07-16 07:00:00,1.2161922843747515
2025-07-16 08:00:00,1.0588669271224298
2025-07-16 09:00:00,0.6080924525401122
2025-07-16 10:00:00,-0.0218188642550035
2025-07-16 11:00:00,-0.6628371005766938
2025-07-16 12:00:00,-1.1383653268061238
2025-07-16 13:00:00,-1.3161276687918055
2025-07-16 14:00:00,-1.1478486232282912
2025-07-16 15:00:00,-0.6799140440807373
2025-07-16 16:00:00,-0.033799475449426755
2025-07-16 17:00:00,0.6314110202577236
2025-07-16 18:00:00,1.1585452950250301
2025-07-16 19:00:00,1.4244225276413345
2025-07-16 20:00:00,1.3632605719189748
2025-07-16 21:00:00,0.9823149416189381
2025-07-16 22:00:00,0.3662953098029376
2025-07-16 23:00:00,-0.33666106362901393
2025-07-17 00:00:00,-0.9507576591831536
2025-07-17 01:00:00,-1.3221521534271297
2025-07-17 02:00:00,-1.3643321325200148
2025-07-17 03:00:00,-1.0808801594274606
2025-07-17 04:00:00,-0.5581943810425725
2025-07-17 05:00:00,0.06478283684234266
2025-07-17 06:00:00,0.6348534797378362
2025-07-17 07:00:00,1.018498257823299
2025-07-17 08:00:00,1.1272463632190186
2025-07-17 09:00:00,0.9354156249519693
2025-07-17 10:00:00,0.48933089498534293
2025-07-17 11:00:00,-0.09760830338355257
2025-07-17 12:00:00,-0.6696628436232939
2025-07-17 13:00:00,-1.0709920117542489
2025-07-17 14:00:00,-1.1920582363533299
2025-07-17 15:00:00,-1.0017801406517417
2025-07-17 16:00:00,-0.5529349047359938
2025-07-17 17:00:00,0.03845436094066672
2025-07-17 18:00:00,0.6278538744572281
2025-07-17 19:00:00,1.077186047444349
2025-07-17 20:00:00,1.282345633960183
2025-07-17 21:00:00,1.1926608166263857
2025-07-17 22:00:00,0.8231309836021203
2025-07-17 23:00:00,0.2563574224401286
2025-07-18 00:00:00,-0.37184894168676985
2025-07-18 01:00:00,-0.9053565685685352
2025-07-18 02:00:00,-1.211509663146015
2025-07-18 03:00:00,-1.2198669393321238
2025-07-18 04:00:00,-0.9403023351147096
2025-07-18 05:00:00,-0.4547447688602604
2025-07-18 06:00:00,0.11066481482010447
2025-07-18 07:00:00,0.6196721222591818
2025-07-18 08:00:00,0.9555079783828869
